k,time,rounds,metric,rounds_ind
12198,13749.629634141922,12198.0,555.2002590780992,6269772.0
12199,13751.968167066574,12199.0,555.2002589085944,6270286.0
12200,13754.592411518097,12200.0,555.2002603517798,6270800.0
12201,13757.180741071701,12201.0,555.2002421039278,6271314.0
12202,13759.606353521347,12202.0,555.2002588254204,6271828.0
12203,13761.742545366287,12203.0,555.2002532236993,6272342.0
12204,13763.86845421791,12204.0,555.2002507070115,6272856.0
12205,13766.33153796196,12205.0,555.2002634192622,6273370.0
12206,13768.496355772018,12206.0,555.2002630445619,6273884.0
12207,13770.972459077835,12207.0,555.2002661417922,6274398.0
12208,13773.299993515015,12208.0,555.2002517867986,6274912.0
12209,13775.455572605133,12209.0,555.200266585189,6275426.0
12210,13777.309871912003,12210.0,555.2002595139572,6275940.0
12211,13779.45190167427,12211.0,555.2002803719446,6276454.0
12212,13782.059362649918,12212.0,555.2002605022814,6276968.0
12213,13784.362622022629,12213.0,555.2002557346714,6277482.0
12214,13786.434025526047,12214.0,555.2002670692483,6277996.0
12215,13788.507149219513,12215.0,555.2002721123363,6278510.0
12216,13790.8271048069,12216.0,555.2002936914487,6279024.0
12217,13793.015842199326,12217.0,555.2002759699018,6279538.0
12218,13795.425342798233,12218.0,555.2002889472925,6280052.0
12219,13797.810937643051,12219.0,555.2002773416818,6280566.0
12220,13799.97318649292,12220.0,555.200285257347,6281080.0
12221,13801.952036380768,12221.0,555.2002926964527,6281594.0
12222,13803.84017753601,12222.0,555.2003014454145,6282108.0
12223,13806.071243524551,12223.0,555.2002970546571,6282622.0
12224,13808.395774364471,12224.0,555.2003030799013,6283136.0
12225,13811.06992483139,12225.0,555.200297000669,6283650.0
12226,13813.127878189087,12226.0,555.2002874570928,6284164.0
12227,13815.488879203796,12227.0,555.2002937962485,6284678.0
12228,13817.718314647675,12228.0,555.2003030467275,6285192.0
12229,13819.868443965912,12229.0,555.2003044979243,6285706.0
12230,13822.482759952545,12230.0,555.2003003209442,6286220.0
12231,13824.767897367477,12231.0,555.2002861571895,6286734.0
12232,13827.426730394363,12232.0,555.200301574333,6287248.0
12233,13829.852434635162,12233.0,555.20029885069,6287762.0
12234,13831.922255277634,12234.0,555.2002934627171,6288276.0
12235,13834.41703414917,12235.0,555.2002949321702,6288790.0
12236,13836.37651014328,12236.0,555.2002899987896,6289304.0
12237,13838.243600130081,12237.0,555.2002882742959,6289818.0
12238,13840.294338226318,12238.0,555.2002967024835,6290332.0
12239,13843.043116807938,12239.0,555.2002949681367,6290846.0
12240,13845.688717365265,12240.0,555.2003050140881,6291360.0
12241,13847.676854848862,12241.0,555.2002821835243,6291874.0
12242,13849.640322208405,12242.0,555.2003092430894,6292388.0
12243,13851.598767280579,12243.0,555.2003113470707,6292902.0
12244,13853.802367448807,12244.0,555.2002986850996,6293416.0
12245,13855.947115898132,12245.0,555.2002964258007,6293930.0
12246,13858.40991616249,12246.0,555.2003021408736,6294444.0
12247,13860.898123502731,12247.0,555.200304247217,6294958.0
12248,13863.04498720169,12248.0,555.2003077095197,6295472.0
12249,13865.23989725113,12249.0,555.2002977907794,6295986.0
12250,13867.105965852737,12250.0,555.2003015549892,6296500.0
12251,13869.77359700203,12251.0,555.2003013376542,6297014.0
12252,13871.892039299011,12252.0,555.2003119132945,6297528.0
12253,13874.436877727509,12253.0,555.200295619103,6298042.0
12254,13876.74589085579,12254.0,555.2002964880116,6298556.0
12255,13878.673911571503,12255.0,555.2003046801769,6299070.0
12256,13880.7387945652,12256.0,555.200314338109,6299584.0
12257,13883.412876605988,12257.0,555.200298959423,6300098.0
12258,13886.210796117783,12258.0,555.2002937534222,6300612.0
12259,13888.502674102783,12259.0,555.2002952597692,6301126.0
12260,13890.918258428574,12260.0,555.2003011490923,6301640.0
12261,13892.711663484573,12261.0,555.2003031589185,6302154.0
12262,13895.29014825821,12262.0,555.2002926962198,6302668.0
12263,13897.847821474075,12263.0,555.2003080366684,6303182.0
12264,13899.730036973953,12264.0,555.2003001547649,6303696.0
12265,13901.968045473099,12265.0,555.2002899020183,6304210.0
12266,13903.972680091858,12266.0,555.2002927010374,6304724.0
12267,13906.470342874527,12267.0,555.2003017027035,6305238.0
12268,13908.621001958847,12268.0,555.2002939925283,6305752.0
12269,13910.751470804214,12269.0,555.2003051320478,6306266.0
12270,13912.945679187775,12270.0,555.2003054468814,6306780.0
12271,13915.60491490364,12271.0,555.2002960239892,6307294.0
12272,13918.25489282608,12272.0,555.2003034569142,6307808.0
12273,13920.379232883453,12273.0,555.2003100910986,6308322.0
12274,13922.934799194336,12274.0,555.2003063673912,6308836.0
12275,13925.31038236618,12275.0,555.2003015142685,6309350.0
12276,13928.296653747559,12276.0,555.2003067008033,6309864.0
12277,13931.068422317505,12277.0,555.2003044228013,6310378.0
12278,13933.247601747513,12278.0,555.2002997491614,6310892.0
12279,13935.596524477005,12279.0,555.2003049093141,6311406.0
12280,13937.468685388565,12280.0,555.2003145494349,6311920.0
12281,13939.655995368958,12281.0,555.2003005858229,6312434.0
12282,13941.893051147461,12282.0,555.2002986453283,6312948.0
12283,13944.155180215836,12283.0,555.2003049283549,6313462.0
12284,13946.689092159271,12284.0,555.2003144667623,6313976.0
12285,13948.864115953445,12285.0,555.200306595471,6314490.0
12286,13951.184800863266,12286.0,555.2003087571717,6315004.0
12287,13954.233958482742,12287.0,555.2003199456614,6315518.0
12288,13956.778895616531,12288.0,555.2003162622215,6316032.0
12289,13958.937577962875,12289.0,555.2003041470315,6316546.0
12290,13961.209377288818,12290.0,555.2003163480115,6317060.0
12291,13963.317775011063,12291.0,555.2003109876692,6317574.0
12292,13965.54582810402,12292.0,555.2002955875072,6318088.0
12293,13968.253043174744,12293.0,555.2003188491901,6318602.0
12294,13970.04652261734,12294.0,555.200311056845,6319116.0
12295,13972.357780456543,12295.0,555.200310753628,6319630.0
12296,13974.865886211395,12296.0,555.2003068525993,6320144.0
12297,13977.328125476837,12297.0,555.2003098463613,6320658.0
12298,13979.34494304657,12298.0,555.2003177487545,6321172.0
12299,13981.191929578781,12299.0,555.2003137218667,6321686.0
12300,13983.179606199265,12300.0,555.200329825015,6322200.0
12301,13985.24224114418,12301.0,555.2003035247444,6322714.0
12302,13988.016285896301,12302.0,555.2002994964653,6323228.0
12303,13990.207894086838,12303.0,555.2003178428538,6323742.0
12304,13992.668621301651,12304.0,555.2003021490077,6324256.0
12305,13994.54294204712,12305.0,555.2002998189374,6324770.0
12306,13996.790974378586,12306.0,555.2003284279413,6325284.0
12307,13998.85981965065,12307.0,555.2003302613099,6325798.0
12308,14000.901561498642,12308.0,555.2003182147039,6326312.0
12309,14003.538947343826,12309.0,555.2003224610438,6326826.0
12310,14005.517896413803,12310.0,555.2003143590468,6327340.0
12311,14007.727053642273,12311.0,555.2003163421775,6327854.0
12312,14009.97812128067,12312.0,555.2003204500733,6328368.0
12313,14012.429025411606,12313.0,555.2003302160175,6328882.0
12314,14015.04434800148,12314.0,555.2003215312751,6329396.0
12315,14017.424440145493,12315.0,555.2003138476532,6329910.0
12316,14019.820325136185,12316.0,555.2003199841648,6330424.0
12317,14021.932632923126,12317.0,555.2003344939351,6330938.0
12318,14024.199091434479,12318.0,555.2003230679504,6331452.0
12319,14025.920723676682,12319.0,555.2003227310196,6331966.0
12320,14028.115138530731,12320.0,555.2003395322147,6332480.0
12321,14030.257094860077,12321.0,555.2003421367205,6332994.0
12322,14032.528688907623,12322.0,555.2003398898339,6333508.0
12323,14034.95400595665,12323.0,555.200342533849,6334022.0
12324,14036.844441652298,12324.0,555.2003418149918,6334536.0
12325,14038.85073542595,12325.0,555.2003268103788,6335050.0
12326,14041.029014110565,12326.0,555.2003229894281,6335564.0
12327,14042.950044870377,12327.0,555.2003246836541,6336078.0
12328,14045.384896278381,12328.0,555.2003231264276,6336592.0
12329,14047.712641000748,12329.0,555.2003371973609,6337106.0
12330,14050.42721915245,12330.0,555.200326123356,6337620.0
12331,14052.359421253204,12331.0,555.2003409974203,6338134.0
12332,14054.367562294006,12332.0,555.2003356811127,6338648.0
12333,14057.156373977661,12333.0,555.200341438162,6339162.0
12334,14059.23989701271,12334.0,555.2003429469033,6339676.0
12335,14062.060156583786,12335.0,555.2003433410301,6340190.0
12336,14064.423216581345,12336.0,555.2003398359105,6340704.0
12337,14066.875015974045,12337.0,555.2003323007557,6341218.0
12338,14069.357577085495,12338.0,555.2003344916742,6341732.0
12339,14071.773659229279,12339.0,555.2003412785501,6342246.0
12340,14074.032105207443,12340.0,555.2003438675997,6342760.0
12341,14076.207655191422,12341.0,555.200337872979,6343274.0
12342,14078.540013551712,12342.0,555.2003516132495,6343788.0
12343,14080.416386842728,12343.0,555.2003497687688,6344302.0
12344,14083.002031803131,12344.0,555.2003309917854,6344816.0
12345,14085.20306110382,12345.0,555.2003428806479,6345330.0
12346,14087.37791132927,12346.0,555.2003362207779,6345844.0
12347,14089.464542388916,12347.0,555.2003438086166,6346358.0
12348,14091.644826173782,12348.0,555.2003455887775,6346872.0
12349,14093.611654996872,12349.0,555.2003543320021,6347386.0
12350,14095.449954986572,12350.0,555.2003490548456,6347900.0
12351,14097.209830760956,12351.0,555.2003432992221,6348414.0
12352,14099.035183429718,12352.0,555.2003351977756,6348928.0
12353,14101.356366157532,12353.0,555.2003484153729,6349442.0
12354,14103.358798027039,12354.0,555.200353680981,6349956.0
12355,14105.725581407547,12355.0,555.2003526900648,6350470.0
12356,14107.900871992111,12356.0,555.2003522956396,6350984.0
12357,14110.229131937027,12357.0,555.2003628276035,6351498.0
12358,14112.393031835556,12358.0,555.2003505930101,6352012.0
12359,14114.739165306091,12359.0,555.200346656666,6352526.0
12360,14116.817163705826,12360.0,555.2003669788099,6353040.0
12361,14119.008160114288,12361.0,555.2003565613005,6353554.0
12362,14120.880226373672,12362.0,555.2003572529862,6354068.0
12363,14122.736952066422,12363.0,555.2003549073439,6354582.0
12364,14124.771837234497,12364.0,555.2003555963723,6355096.0
12365,14126.817010641098,12365.0,555.2003515232632,6355610.0
12366,14128.82312965393,12366.0,555.2003649429845,6356124.0
12367,14130.723352193832,12367.0,555.200368456327,6356638.0
12368,14132.937118530273,12368.0,555.2003552085614,6357152.0
12369,14135.205155134201,12369.0,555.2003496845228,6357666.0
12370,14137.348778247833,12370.0,555.2003681340087,6358180.0
12371,14139.548334598541,12371.0,555.2003612544868,6358694.0
12372,14141.907895565033,12372.0,555.2003510689498,6359208.0
12373,14143.789257526398,12373.0,555.2003529230344,6359722.0
12374,14146.485673189163,12374.0,555.2003595642826,6360236.0
12375,14148.580899715424,12375.0,555.2003582671388,6360750.0
12376,14150.645899772644,12376.0,555.2003502666598,6361264.0
12377,14152.699223041534,12377.0,555.2003522547825,6361778.0
12378,14154.77971124649,12378.0,555.2003630379928,6362292.0
12379,14156.896958827972,12379.0,555.2003454146356,6362806.0
12380,14158.952647686005,12380.0,555.2003724427318,6363320.0
12381,14161.267082452774,12381.0,555.2003608695692,6363834.0
12382,14163.656358480453,12382.0,555.2003529798114,6364348.0
12383,14165.757720947266,12383.0,555.2003653032571,6364862.0
12384,14167.922840595245,12384.0,555.2003600609089,6365376.0
12385,14170.18938422203,12385.0,555.2003512769546,6365890.0
12386,14172.27691078186,12386.0,555.2003825474362,6366404.0
12387,14174.24819636345,12387.0,555.2003607791734,6366918.0
12388,14176.35562467575,12388.0,555.2003570406491,6367432.0
12389,14178.571400880814,12389.0,555.2003537427121,6367946.0
12390,14180.745420217514,12390.0,555.2003626364063,6368460.0
12391,14182.696101903915,12391.0,555.2003719630685,6368974.0
12392,14184.61205649376,12392.0,555.2003586576577,6369488.0
12393,14186.472766399384,12393.0,555.2003630605221,6370002.0
12394,14188.419705629349,12394.0,555.2003628826023,6370516.0
12395,14190.070850133896,12395.0,555.2003588469756,6371030.0
12396,14192.082972288132,12396.0,555.2003623389137,6371544.0
12397,14194.54858136177,12397.0,555.2003705077834,6372058.0
12398,14196.709235668182,12398.0,555.2003671297981,6372572.0
12399,14198.8296854496,12399.0,555.2003584274186,6373086.0
12400,14200.773743152618,12400.0,555.2003636906566,6373600.0
12401,14202.752840518951,12401.0,555.2003729163204,6374114.0
12402,14204.915011405945,12402.0,555.2003469464391,6374628.0
12403,14206.992977142334,12403.0,555.2003831434585,6375142.0
12404,14209.146255016327,12404.0,555.2003829829863,6375656.0
12405,14211.860746145248,12405.0,555.2003717783548,6376170.0
12406,14214.466515541077,12406.0,555.2003762347787,6376684.0
12407,14216.651960611343,12407.0,555.2003721239438,6377198.0
12408,14218.883902549744,12408.0,555.2003826909325,6377712.0
12409,14221.018556118011,12409.0,555.2003678797253,6378226.0
12410,14223.223985671997,12410.0,555.2003778570452,6378740.0
12411,14225.942945718765,12411.0,555.2003705250831,6379254.0
12412,14228.436503887177,12412.0,555.2003819552566,6379768.0
12413,14231.099919319153,12413.0,555.2003755424315,6380282.0
12414,14232.997621059418,12414.0,555.2003779115869,6380796.0
12415,14235.15382027626,12415.0,555.2003761777551,6381310.0
12416,14237.19574379921,12416.0,555.2003610267853,6381824.0
12417,14239.549730539322,12417.0,555.2003665575252,6382338.0
12418,14241.673114061356,12418.0,555.2003777351649,6382852.0
12419,14243.723396778107,12419.0,555.2003859251067,6383366.0
12420,14245.916688203812,12420.0,555.200379908495,6383880.0
12421,14248.047876358032,12421.0,555.2003806498775,6384394.0
12422,14250.138115644455,12422.0,555.2003745295345,6384908.0
12423,14252.408381700516,12423.0,555.2003815650173,6385422.0
12424,14254.616069793701,12424.0,555.2003775284115,6385936.0
12425,14256.577119350433,12425.0,555.2003633619897,6386450.0
12426,14258.566128730774,12426.0,555.2003798214226,6386964.0
12427,14260.595404863358,12427.0,555.2003752315795,6387478.0
12428,14262.734092473984,12428.0,555.2003835304289,6387992.0
12429,14265.10065793991,12429.0,555.2003842389621,6388506.0
12430,14267.2630777359,12430.0,555.2003808575029,6389020.0
12431,14269.440093040466,12431.0,555.2003854792945,6389534.0
12432,14272.10254073143,12432.0,555.2003736734727,6390048.0
12433,14274.701148033142,12433.0,555.2003801651085,6390562.0
12434,14276.830046892166,12434.0,555.2004017810494,6391076.0
12435,14278.840327978134,12435.0,555.200390427598,6391590.0
12436,14281.18657708168,12436.0,555.2003810463302,6392104.0
12437,14283.037357330322,12437.0,555.2003891804965,6392618.0
12438,14285.050354242325,12438.0,555.2003810940719,6393132.0
12439,14287.028095722198,12439.0,555.2003670119178,6393646.0
12440,14288.996591091156,12440.0,555.2003783621625,6394160.0
12441,14291.19895529747,12441.0,555.2003908470277,6394674.0
12442,14293.274985551834,12442.0,555.2004018284688,6395188.0
12443,14295.572242736816,12443.0,555.2003962878783,6395702.0
12444,14298.232915401459,12444.0,555.2003986499847,6396216.0
12445,14300.823420763016,12445.0,555.2003877895266,6396730.0
12446,14302.89309167862,12446.0,555.2003876165803,6397244.0
12447,14305.192385435104,12447.0,555.2003972777296,6397758.0
12448,14307.05583524704,12448.0,555.2003901039595,6398272.0
12449,14308.990059375763,12449.0,555.2003909620079,6398786.0
12450,14310.81777215004,12450.0,555.2004052991792,6399300.0
12451,14312.747089147568,12451.0,555.2003925451984,6399814.0
12452,14314.945044994354,12452.0,555.2004030217479,6400328.0
12453,14317.342572450638,12453.0,555.2004272693241,6400842.0
12454,14320.072376728058,12454.0,555.2004100018588,6401356.0
12455,14322.360067605972,12455.0,555.2003929638807,6401870.0
12456,14324.660936832428,12456.0,555.2004085285447,6402384.0
12457,14326.842756986618,12457.0,555.2004189554868,6402898.0
12458,14329.220646381378,12458.0,555.2004377340422,6403412.0
12459,14331.457126617432,12459.0,555.2004318702444,6403926.0
12460,14333.633378744125,12460.0,555.2004312950518,6404440.0
12461,14335.539236783981,12461.0,555.2004163935042,6404954.0
12462,14337.8251516819,12462.0,555.2004309702896,6405468.0
12463,14340.011233329773,12463.0,555.200418853491,6405982.0
12464,14342.253216981888,12464.0,555.2004421435367,6406496.0
12465,14344.832616567612,12465.0,555.200420554977,6407010.0
12466,14347.221045732498,12466.0,555.2004402402741,6407524.0
12467,14350.044719696045,12467.0,555.2004442475157,6408038.0
12468,14352.101191997528,12468.0,555.2004444815384,6408552.0
12469,14354.34514927864,12469.0,555.2004546128296,6409066.0
12470,14356.822459936142,12470.0,555.2004323560319,6409580.0
12471,14359.022955179214,12471.0,555.200460787413,6410094.0
12472,14361.61742568016,12472.0,555.2004703756011,6410608.0
